Beginn Cluster 0
Wert bei ID=1701 (0,0) = 6322
Wert bei ID=1080 (8,617) = 2846
Wert bei ID=1081 (8,618) = 2012
Wert bei ID=1083 (8,619) = 2091
Wert bei ID=1084 (8,620) = 1747
Wert bei ID=1085 (8,621) = 1809
Wert bei ID=1086 (8,622) = 1738
Wert bei ID=1087 (8,623) = 1660
Wert bei ID=1095 (8,624) = 2134
Wert bei ID=1096 (8,625) = 1986
Wert bei ID=1097 (8,626) = 1948
Wert bei ID=1098 (8,627) = 1933
Wert bei ID=1102 (8,628) = 1974
Wert bei ID=1103 (8,629) = 2008
Wert bei ID=1104 (8,630) = 1891
Wert bei ID=1106 (8,631) = 1810
Wert bei ID=1108 (8,632) = 2491
Wert bei ID=1111 (8,633) = 2312
Wert bei ID=1112 (8,634) = 2332
Wert bei ID=1113 (8,635) = 2825
Wert bei ID=1134 (8,636) = 2636
Wert bei ID=1142 (8,637) = 2877
Wert bei ID=1146 (8,638) = 2433
Wert bei ID=1147 (8,639) = 2438
Wert bei ID=1152 (8,640) = 2315
Wert bei ID=1153 (8,641) = 2253
Wert bei ID=1154 (8,642) = 2417
Wert bei ID=1155 (8,643) = 2523
Wert bei ID=1200 (8,644) = 2975
Wert bei ID=1201 (8,645) = 2372
Wert bei ID=1204 (8,646) = 2648
Wert bei ID=1206 (8,647) = 2852
Wert bei ID=1213 (8,648) = 2540
Wert bei ID=1219 (8,649) = 2799
Wert bei ID=1222 (8,650) = 2705
Wert bei ID=1223 (8,651) = 2122
Wert bei ID=1224 (8,652) = 2678
Wert bei ID=1231 (8,653) = 2822
Wert bei ID=1234 (8,654) = 2189
Wert bei ID=1238 (8,655) = 2171
Wert bei ID=1239 (8,656) = 2179
Wert bei ID=1243 (8,657) = 2631
Wert bei ID=1246 (8,658) = 2918
Wert bei ID=1247 (8,659) = 2795
Wert bei ID=1248 (8,660) = 2914
Wert bei ID=1253 (8,661) = 2978
Wert bei ID=1254 (8,662) = 2672
Wert bei ID=1256 (8,663) = 2817
Wert bei ID=1258 (8,664) = 2511
Wert bei ID=1262 (8,665) = 2441
Wert bei ID=1264 (8,666) = 1662
Wert bei ID=1265 (8,667) = 2742
Wert bei ID=1266 (8,668) = 2821
Wert bei ID=1271 (8,669) = 2939
Wert bei ID=1279 (8,670) = 1900
Wert bei ID=1280 (8,671) = 2350
Wert bei ID=1283 (8,672) = 2668
Wert bei ID=1284 (8,673) = 2603
Wert bei ID=1290 (8,674) = 2607
Wert bei ID=1291 (8,675) = 2928
Wert bei ID=1301 (8,676) = 2978
Wert bei ID=1325 (8,677) = 2422
Wert bei ID=1327 (8,678) = 2394
Wert bei ID=1328 (8,679) = 2847
Wert bei ID=1329 (8,680) = 2920
Wert bei ID=1332 (8,681) = 2961
Wert bei ID=1338 (8,682) = 2823
Wert bei ID=1341 (8,683) = 2495
Wert bei ID=1342 (8,684) = 2605
Wert bei ID=1343 (8,685) = 2773
Wert bei ID=1344 (8,686) = 2312
Wert bei ID=1346 (8,687) = 2347
Wert bei ID=1348 (8,688) = 2782
Wert bei ID=1350 (8,689) = 1980
Wert bei ID=1351 (8,690) = 2939
Wert bei ID=1352 (8,691) = 2609
Wert bei ID=1353 (8,692) = 2376
Wert bei ID=1354 (8,693) = 2606
Wert bei ID=1355 (8,694) = 2036
Wert bei ID=1357 (8,695) = 2489
Wert bei ID=1358 (8,696) = 2507
Wert bei ID=1360 (8,697) = 2288
Wert bei ID=1362 (8,698) = 2127
Wert bei ID=1364 (8,699) = 1908
Wert bei ID=1366 (8,700) = 2305
Wert bei ID=1367 (8,701) = 2937
Wert bei ID=1368 (8,702) = 2175
Wert bei ID=1376 (8,703) = 2006
Wert bei ID=1379 (8,704) = 2890
Wert bei ID=1380 (8,705) = 2150
Wert bei ID=1381 (8,706) = 2338
Wert bei ID=1382 (8,707) = 2387
Wert bei ID=1383 (8,708) = 2173
Wert bei ID=1384 (8,709) = 2080
Wert bei ID=1385 (8,710) = 2481
Wert bei ID=1386 (8,711) = 2302
Wert bei ID=1387 (8,712) = 2189
Wert bei ID=1391 (8,713) = 2661
Wert bei ID=1392 (8,714) = 2689
Wert bei ID=1395 (8,715) = 2706
Wert bei ID=1396 (8,716) = 2828
Wert bei ID=1397 (8,717) = 2722
Wert bei ID=1398 (8,718) = 2994
Wert bei ID=1400 (8,719) = 2931
Wert bei ID=1401 (8,720) = 2430
Wert bei ID=1403 (8,721) = 1635
Wert bei ID=1404 (8,722) = 2609
Wert bei ID=1405 (8,723) = 2086
Wert bei ID=1406 (8,724) = 2779
Wert bei ID=1408 (8,725) = 2332
Wert bei ID=1409 (8,726) = 2712
Wert bei ID=1410 (8,727) = 2998
Wert bei ID=1411 (8,728) = 2846
Wert bei ID=1412 (8,729) = 2246
Wert bei ID=1413 (8,730) = 2781
Wert bei ID=1415 (8,731) = 2606
Wert bei ID=1421 (8,732) = 2925
Wert bei ID=1422 (8,733) = 2829
Wert bei ID=1423 (8,734) = 2882
Wert bei ID=1424 (8,735) = 2947
Wert bei ID=1425 (8,736) = 2958
Wert bei ID=1426 (8,737) = 2403
Wert bei ID=1432 (8,738) = 2859
Wert bei ID=1435 (8,739) = 2939
Wert bei ID=1436 (8,740) = 2546
Wert bei ID=1437 (8,741) = 2953
Wert bei ID=1438 (8,742) = 2525
Wert bei ID=1439 (8,743) = 2612
Wert bei ID=1440 (8,744) = 2596
Wert bei ID=1441 (8,745) = 2668
Wert bei ID=1442 (8,746) = 2663
Wert bei ID=1443 (8,747) = 2782
Wert bei ID=1444 (8,748) = 2602
Wert bei ID=1445 (8,749) = 2755
Wert bei ID=1446 (8,750) = 2837
Wert bei ID=1447 (8,751) = 2972
Wert bei ID=1448 (8,752) = 2659
Wert bei ID=1449 (8,753) = 2650
Wert bei ID=1450 (8,754) = 2410
Wert bei ID=1451 (8,755) = 2602
Wert bei ID=1452 (8,756) = 2444
Wert bei ID=1453 (8,757) = 2698
Wert bei ID=1455 (8,758) = 2271
Wert bei ID=1456 (8,759) = 2804
Wert bei ID=1457 (8,760) = 2364
Wert bei ID=1458 (8,761) = 2616
Wert bei ID=1459 (8,762) = 2524
Wert bei ID=1460 (8,763) = 2559
Wert bei ID=1461 (8,764) = 2807
Wert bei ID=1464 (8,765) = 2715
Wert bei ID=1465 (8,766) = 2845
Wert bei ID=1466 (8,767) = 2474
Wert bei ID=1467 (8,768) = 2442
Wert bei ID=1468 (8,769) = 2587
Wert bei ID=1469 (8,770) = 2475
Wert bei ID=1470 (8,771) = 2487
Wert bei ID=1472 (8,772) = 2686
Wert bei ID=1473 (8,773) = 2508
Wert bei ID=1474 (8,774) = 2418
Wert bei ID=1475 (8,775) = 2946
Wert bei ID=1476 (8,776) = 2547
Wert bei ID=1477 (8,777) = 2567
Wert bei ID=1478 (8,778) = 2220
Wert bei ID=1479 (8,779) = 2636
Wert bei ID=1481 (8,780) = 2364
Wert bei ID=1482 (8,781) = 2426
Wert bei ID=1487 (8,782) = 2508
Wert bei ID=1488 (8,783) = 2750
Wert bei ID=1489 (8,784) = 2601
Wert bei ID=1490 (8,785) = 2745
Wert bei ID=1491 (8,786) = 2421
Wert bei ID=1492 (8,787) = 2778
Wert bei ID=1494 (8,788) = 2899
Wert bei ID=1495 (8,789) = 1806
Wert bei ID=1496 (8,790) = 1834
Wert bei ID=1498 (8,791) = 2759
Wert bei ID=1499 (8,792) = 2140
Wert bei ID=1500 (8,793) = 2282
Wert bei ID=1502 (8,794) = 2171
Wert bei ID=1503 (8,795) = 1652
Wert bei ID=1506 (8,796) = 2191
Wert bei ID=1508 (8,797) = 2501
Wert bei ID=1509 (8,798) = 1715
Wert bei ID=1511 (8,799) = 1766
Wert bei ID=1512 (8,800) = 1944
Wert bei ID=1513 (8,801) = 2859
Wert bei ID=1514 (8,802) = 2762
Wert bei ID=1515 (8,803) = 2851
Wert bei ID=1517 (8,804) = 2625
Wert bei ID=1518 (8,805) = 2575
Wert bei ID=1521 (8,806) = 2955
Wert bei ID=1525 (8,807) = 2475
Wert bei ID=1527 (8,808) = 2737
Wert bei ID=1528 (8,809) = 2888
Wert bei ID=1530 (8,810) = 2952
Wert bei ID=1531 (8,811) = 2853
Wert bei ID=1532 (8,812) = 2518
Wert bei ID=1537 (8,813) = 2469
Wert bei ID=1541 (8,814) = 2637
Wert bei ID=1542 (8,815) = 2802
Wert bei ID=1543 (8,816) = 2689
Wert bei ID=1544 (8,817) = 2779
Wert bei ID=1545 (8,818) = 2285
Wert bei ID=1546 (8,819) = 2349
Wert bei ID=1547 (8,820) = 2252
Wert bei ID=1548 (8,821) = 2832
Wert bei ID=1549 (8,822) = 2628
Wert bei ID=1550 (8,823) = 2615
Wert bei ID=1552 (8,824) = 2756
Wert bei ID=1553 (8,825) = 2550
Wert bei ID=1555 (8,826) = 2883
Wert bei ID=1556 (8,827) = 2366
Wert bei ID=1557 (8,828) = 2779
Wert bei ID=1558 (8,829) = 2506
Wert bei ID=1559 (8,830) = 2385
Wert bei ID=1570 (8,831) = 2822
Wert bei ID=1574 (8,832) = 2703
Wert bei ID=1575 (8,833) = 2229
Wert bei ID=1576 (8,834) = 2137
Wert bei ID=1577 (8,835) = 2079
Wert bei ID=1578 (8,836) = 2232
Wert bei ID=1579 (8,837) = 2709
Wert bei ID=1581 (8,838) = 2981
Wert bei ID=1582 (8,839) = 2393
Wert bei ID=1584 (8,840) = 2102
Wert bei ID=1585 (8,841) = 2180
Wert bei ID=1586 (8,842) = 2651
Wert bei ID=1587 (8,843) = 2117
Wert bei ID=1588 (8,844) = 2984
Wert bei ID=1589 (8,845) = 2456
Wert bei ID=1591 (8,846) = 2432
Wert bei ID=1592 (8,847) = 2860
Wert bei ID=1593 (8,848) = 2330
Ende Cluster 8
